Date,Transport Company,RelationName,RelationCode,Trip Nr,Order Number,External reference,Order type,Customer,Planned Date,Planned Time,Arrival Date,Arrival Time
05/07/2023,ZPINN,MICHAELS FRESH FOOD MARKET KEYSBOROUGH,(1-MIC815),454862,82423486.0,',SOG,ALP,05/07/2023,7:30:00 PM,05/07/2023,7:47:54 PM
03/10/2023,TOLL ALP,TASFRESH FOODSERVICE (CAMDALE),(1-BUL050-1),476374,82477997.0,',SO,ALP,03/10/2023,9:01:00 PM,03/10/2023,7:54:19 PM
26/12/2023,MARTIN-BROWER NSW,MARTIN-BROWER AUST WETHERILL PARK,(1-1001210303),493013,58966739.0,'1249213,SO,McCain AUS,26/12/2023,7:03:00 AM,26/12/2023,7:21:45 AM
19/06/2023,Ryans Transport,Lineage WA,(1-135),450850,18711349.0,'0007858807,ST,PETERS,19/06/2023,3:02:00 PM,19/06/2023,2:59:27 PM
10/09/2023,RON FINEMORE,WOOLWORTHS HEATHWOOD,(1-1001228942),470484,58620997.0,'0106752845,SO,McCain AUS,10/09/2023,12:01:00 PM,10/09/2023,11:46:05 AM
17/04/2023,Ryans Transport,Metcash Trading Limited,(1-950047),439304,18483850.0,'0010099068,SO,PETERS,17/04/2023,1:01:00 PM,17/04/2023,12:07:52 PM
18/01/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS EDINBURGH PARKS,(1-1000110205),426219,57847644.0,'R-39686609A,SO,McCain AUS,18/01/2023,11:02:00 AM,18/01/2023,10:28:38 AM
02/08/2023,SARGEANT TRANSPORT,GHPL Americold Laverton 9329,(1-10318108),461632,7808499884.0,'R-41432094A,SO,MARS,02/08/2023,6:02:00 PM,02/08/2023,7:17:11 PM
17/06/2023,LINDSAY,GROCERY HOLDINGS HB PARKINSON,(1-1000169115),450351,58343930.0,'R-41004959A,SO,McCain AUS,17/06/2023,7:00:00 AM,17/06/2023,6:55:45 AM
06/03/2023,ALDI DERRIMUT,Aldi Stores (A Limited Partnership),(1-951948),432748,18288989.0,'0010097262,SO,PETERS,06/03/2023,3:03:00 AM,06/03/2023,3:27:57 AM
31/03/2023,SCT-MCA,WOOLWORTHS SPEARWOOD,(1-3000009109),437122,58090338.0,'0106071814,SO,McCain AUS,31/03/2023,1:01:00 AM,31/03/2023,1:19:19 AM
08/04/2023,AMERICOLD MURARRIE QLD,AMERICOLD MURARRIE,(1-IS3211),438118,58111079.0,'6502204870,SO,McCain AUS,08/04/2023,4:01:00 PM,08/04/2023,6:00:11 PM
05/05/2023,TOLL ANL BASS STRAIT SHIPPING,TASFRESH FOODSERVICE (CAMDALE),(1-1000110264),442113,58200463.0,'225686,SO,McCain AUS,05/05/2023,2:02:00 AM,05/05/2023,12:14:40 AM
15/09/2023,PETERS,Peters Truck 371,(1-371),472260,19019482.0,'0008126744,IDV,PETERS,15/09/2023,10:00:00 AM,15/09/2023,9:31:23 AM
28/07/2023,COLLINS TRANSPORT,GHPL - SA,(1-10087),460294,90526689.0,'R-41380782A,SO,PATTIES,28/07/2023,12:02:00 AM,27/07/2023,11:19:39 PM
23/08/2023,SARGEANT TRANSPORT,WOOLWORTHS DRY CREEK,(1-1000110218),466490,58563689.0,'0106683911,SO,McCain AUS,23/08/2023,2:00:00 AM,23/08/2023,12:44:59 AM
22/03/2023,SARGEANT TRANSPORT,MARTIN-BROWER AUST GEPPS CROSS,(1-1000110215),435578,58044297.0,'1205565,SO,McCain AUS,22/03/2023,9:01:00 AM,22/03/2023,9:09:17 AM
05/09/2023,TASMAN LOGISTICS,Lineage WA,(1-135),469576,18975968.0,'0008088902,ST,PETERS,05/09/2023,11:02:00 AM,05/09/2023,10:39:00 AM
27/04/2023,SARGEANT TRANSPORT,GALIPO & CO PTY LTD YUM,(1-1001230100),440846,58178074.0,'236877,SO,McCain AUS,27/04/2023,2:00:00 PM,27/04/2023,2:37:39 PM
